"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-09-06 20:15:55;I441486;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,9;1,24;3,5614;5,5047;;101;29;28,713;00:21:53;0
2023-09-06 20:16:33;I441487;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;69,32;4,61;954,89;1402,1;HS;101;6;5,9406;00:21:15;0
2023-09-06 20:17:06;I441488;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,4;1,44;30,036;23,647;HS;102;17;16,667;00:20:42;0
2023-09-06 20:17:39;I441489;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;33,48;1,28;8,9237;18,07;S;102;6;5,8824;00:20:09;0
2023-09-06 20:18:15;I441490;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;28,98;1,25;5,325;9,161;S;101;36;35,644;00:19:33;0
2023-09-06 20:18:55;I441491;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,44;1,23;2,2286;6,3336;;102;22;21,569;00:18:54;0
2023-09-06 20:19:38;I441492;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,81;1,33;14,799;39,703;HS;102;4;3,9216;00:18:10;0
2023-09-06 20:20:14;I442120;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;85,29;10,8;5503,9;28315;HS;101;101;100;00:17:35;0
2023-09-06 20:21:03;I442121;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;112,5;13,5;8773;27824;HS;102;102;100;00:16:46;0
2023-09-06 20:21:30;I442122;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32;1,26;5,7554;13,876;S;102;18;17,647;00:16:18;0
2023-09-06 20:22:22;I442123;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;68,63;6,4;1907,6;12268;HS;102;102;100;00:15:27;0
2023-09-06 20:33:09;I441465;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;29,55;1,24;3,1071;5,1248;;102;69;67,647;00:52:59;0
2023-09-06 20:33:45;I441464;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;35,92;1,32;13,954;23,185;HS;101;9;8,9109;00:52:23;0
2023-09-06 20:34:20;I441463;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;33,22;1,26;6,3585;9,7393;S;101;15;14,851;00:51:49;0
2023-09-06 20:35:05;I441462;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,66;1,26;5,548;7,5392;;101;30;29,703;00:51:04;0
2023-09-06 20:35:41;I441461;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;116;9,86;4616,9;25923;HS;101;101;100;00:50:27;0
2023-09-06 20:36:22;I441460;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;63,03;10,9;5660,2;28496;HS;102;102;100;00:49:47;0
2023-09-06 20:37:12;I441459;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;33,95;1,5;37,733;26,58;HS;102;21;20,588;00:48:56;0
2023-09-06 20:37:53;I441458;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,48;1,24;3,9455;6,1413;;102;29;28,431;00:48:15;0
2023-09-06 20:38:31;I441457;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,02;1,24;3,6744;6,044;;102;32;31,373;00:47:38;0
2023-09-06 20:39:10;I441456;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;103;9,01;3848,5;20617;HS;102;102;100;00:46:58;0
2023-09-06 20:39:45;I441455;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;74,29;6,7;2096;13681;HS;102;102;100;00:46:23;0
2023-09-06 20:40:27;I441454;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;34,67;1,37;19,792;34,915;HS;102;33;32,353;00:45:41;0
2023-09-06 20:41:07;I441453;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,84;1,38;20,945;36,153;HS;102;10;9,8039;00:45:02;0
2023-09-06 20:41:47;I441452;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;34,76;1,48;35,709;289,66;HS;102;3;2,9412;00:44:21;0
2023-09-06 20:42:28;I441451;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;36,43;1,34;15,92;30,099;HS;102;6;5,8824;00:43:40;0
2023-09-06 20:43:08;I441450;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;104,6;8,69;3570,7;18747;HS;102;102;100;00:43:01;0
2023-09-06 20:43:50;I441449;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;74,69;5,45;1362,7;9362,7;HS;102;102;100;00:42:19;0
2023-09-06 20:45:30;I420613;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;29,41;1,23;2,2597;7,2068;;102;59;57,843;00:40:39;0
2023-09-06 20:46:17;I422812;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,55;1,29;9,1162;11,591;S;102;32;31,373;00:39:51;0
2023-09-06 20:46:56;I422942;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,95;1,29;9,2271;9,3302;S;102;25;24,51;00:39:13;0
2023-09-06 20:47:32;I420349;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;65,92;5,16;1214,7;4436,3;HS;102;102;100;00:38:37;0
2023-09-06 20:48:30;I422611;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,7;1,35;17,58;34,235;HS;102;64;62,745;00:37:38;0
2023-09-06 20:49:06;I421571;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;47,96;4,72;1003;572,17;HS;102;25;24,51;00:37:02;0
2023-09-06 20:49:46;I422149;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,3;1,23;2,85;6,0945;;102;26;25,49;00:36:22;0
2023-09-06 20:50:24;I421250;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;28,73;1,23;2,1922;4,3286;;102;44;43,137;00:35:45;0
2023-09-06 20:51:03;I422436;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;29,58;1,26;6,0966;9,2949;S;102;102;100;00:35:06;0
2023-09-06 20:51:38;I421451;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;29,46;1,24;3,7645;6,2526;;102;41;40,196;00:34:31;0
2023-09-06 20:52:14;I420274;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;33,39;1,26;5,819;16,349;S;102;20;19,608;00:33:55;0
2023-09-06 20:52:51;I422969;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;34,95;1,41;25,109;91,252;HS;101;6;5,9406;00:33:18;0
2023-09-06 20:53:27;I422409;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,36;1,27;7,2542;15,165;S;101;37;36,634;00:32:41;0
2023-09-06 20:54:03;I422218;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,04;1,26;6,5549;10,16;S;101;33;32,673;00:32:05;0
2023-09-06 20:54:39;I420433;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;33,19;1,25;5,1412;10,439;S;102;12;11,765;00:31:29;0
2023-09-06 20:55:18;I422735;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,97;1,23;2,8289;4,9693;;102;36;35,294;00:30:50;0
2023-09-06 20:55:54;I418646;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;33,97;1,24;3,8033;14,697;S;102;13;12,745;00:30:14;0
2023-09-06 20:56:30;I422626;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;29,78;1,23;2,1745;4,7346;;102;33;32,353;00:29:38;0
2023-09-06 20:57:26;I418522;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;70,82;4,32;829,32;7470,3;HS;102;102;100;00:28:42;0
2023-09-06 20:58:09;I422293;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;28,02;1,25;4,6892;7,3776;;102;59;57,843;00:28:00;0
2023-09-06 20:58:46;I421069;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,06;1,23;2,5291;7,7548;;102;43;42,157;00:27:22;0
2023-09-06 20:59:24;I421039;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;29,77;1,23;2,9549;10,098;S;102;33;32,353;00:26:44;0
2023-09-06 21:00:11;I422572;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,57;1,32;13,19;24,475;HS;102;12;11,765;00:25:58;0
2023-09-06 21:00:47;I420652;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,26;1,23;2,6697;8,3985;;102;34;33,333;00:25:22;0
2023-09-06 21:01:23;I421153;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;29,94;1,24;3,1364;5,0305;;101;60;59,406;00:24:46;0
2023-09-06 21:02:08;I421784;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,87;1,25;5,1934;7,5453;;101;19;18,812;00:24:00;0
2023-09-06 21:04:34;I422803;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;95,52;12,4;7401,2;28407;HS;102;102;100;00:21:34;0
2023-09-06 21:05:43;I420388;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;104,9;9,31;4114;25786;HS;101;101;100;00:59:11;0
2023-09-06 21:06:24;I421511;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,19;1,23;2,6194;5,1558;;102;36;35,294;00:58:30;0
2023-09-06 21:07:02;I421129;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,4;1,37;19,662;33,567;HS;102;5;4,902;00:57:52;0
2023-09-06 21:07:37;I421340;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,11;1,22;1,7913;7,723;;102;27;26,471;00:57:18;0
2023-09-06 21:08:16;I423274;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,59;1,23;2,2679;5,3958;;101;31;30,693;00:56:38;0
2023-09-06 21:08:54;I420442;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;94,12;10,2;4912,4;30629;HS;101;101;100;00:56:00;0
2023-09-06 21:09:33;I421171;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;82,5;8,87;3721,2;21019;HS;102;102;100;00:55:21;0
2023-09-06 21:10:08;I421334;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,19;1,24;3,9628;9,7574;S;101;31;30,693;00:54:46;0
2023-09-06 21:10:48;I420370;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;35,33;1,63;57,295;60,287;HS;102;15;14,706;00:54:05;0
2023-09-06 21:11:31;I421964;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,49;1,22;1,4767;6,6261;;102;50;49,02;00:53:23;0
2023-09-06 21:12:09;I421205;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,86;1,26;6,0074;10,408;S;101;91;90,099;00:52:45;0
2023-09-06 21:12:49;I421523;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,41;1,24;4,0749;6,7107;;101;14;13,861;00:52:04;0
2023-09-06 21:13:39;I422693;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;28,89;1,24;3,8269;6,7226;;102;60;58,824;00:51:15;0
2023-09-06 21:14:23;I422680;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,58;1,25;4,4376;12,271;S;102;85;83,333;00:50:32;0
2023-09-06 21:14:58;I421277;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;40,5;1,61;54,187;196,99;HS;101;7;6,9307;00:49:55;0
2023-09-06 21:15:44;I421955;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,79;1,28;7,9958;21,586;S;101;7;6,9307;00:49:10;0
2023-09-06 21:16:33;I421244;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,44;1,22;1,6983;5,7671;;101;40;39,604;00:48:21;0
2023-09-06 21:17:09;I422696;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;33,36;1,44;29,973;21,937;HS;101;13;12,871;00:47:45;0
2023-09-06 21:17:44;I421849;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,79;1,23;2,8994;7,6323;;101;8;7,9208;00:47:10;0
2023-09-06 21:18:20;I421667;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,71;1,25;4,5868;21,479;S;102;10;9,8039;00:46:34;0
2023-09-06 21:18:58;I422448;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,03;1,23;2,7907;7,1825;;102;56;54,902;00:45:57;0
2023-09-06 21:19:34;I422317;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;29,34;1,3;10,374;16,543;HS;102;92;90,196;00:45:19;0
2023-09-06 21:20:09;I420643;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,13;1,23;2,0593;5,6694;;102;93;91,176;00:44:44;0
2023-09-06 21:20:41;I421514;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;36,28;1,36;18,403;37,841;HS;101;7;6,9307;00:44:13;0
2023-09-06 21:21:22;I422518;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,02;1,25;4,4315;10,243;S;102;29;28,431;00:43:32;0
2023-09-06 21:23:16;I441432;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;33,88;1,35;17,47;18,153;HS;102;4;3,9216;00:41:38;0
2023-09-06 21:23:59;I441433;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,38;1,23;2,3397;6,4128;;101;23;22,772;00:40:55;0
2023-09-06 21:24:37;I441434;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;50,5;3,07;384,61;762,36;HS;102;16;15,686;00:40:17;0
2023-09-06 21:25:32;I441435;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;33,9;3,95;682,72;1012,8;HS;101;21;20,792;00:39:22;0
2023-09-06 21:26:17;I441436;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;30,81;1,27;7,5727;10,242;S;102;18;17,647;00:38:38;0
2023-09-06 21:26:58;I441437;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;101;8,41;3336,9;20760;HS;102;102;100;00:37:56;0
2023-09-06 21:27:37;I441438;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;96,76;7,17;2408,6;17245;HS;101;101;100;00:37:17;0
2023-09-06 21:28:18;I441439;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;100,2;7,95;2979,7;15927;HS;102;102;100;00:36:36;0
2023-09-06 21:29:03;I441440;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;73,58;5,78;1539,4;13806;HS;102;102;100;00:35:50;0
2023-09-06 21:29:39;I441441;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;71,26;5,25;1256,3;3846,2;HS;102;102;100;00:35:14;0
2023-09-06 21:30:22;I441442;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,1;1,24;4,1355;6,8792;;102;36;35,294;00:34:32;0
2023-09-06 21:31:04;I441443;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;42,8;1,89;102,25;208,74;HS;101;5;4,9505;00:33:50;0
2023-09-06 21:32:01;I441444;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;112,6;11,4;6194,3;28804;HS;102;102;100;00:32:52;0
2023-09-06 21:32:39;I441445;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;86,65;7,88;2920,7;16889;HS;101;101;100;00:32:15;0
2023-09-06 21:33:15;I441446;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;29,5;1,23;2,901;7,281;;102;47;46,078;00:31:39;0
2023-09-06 21:33:55;I441447;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,96;1,29;9,3821;14,872;S;102;9;8,8235;00:30:59;0
2023-09-06 21:34:32;I441448;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;60,13;3,31;457,23;699,78;HS;101;101;100;00:30:21;0
2023-09-06 21:36:28;I436238;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;31,83;1,24;3,9835;9,4557;S;102;26;25,49;00:28:27;0
2023-09-06 21:38:22;I436240;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;28,69;1,25;4,8253;12,546;S;102;10;9,8039;00:26:32;0
2023-09-06 21:39:04;I436242;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;82,39;7,82;2875,6;17680;HS;101;101;100;00:25:50;0
2023-09-06 21:39:49;I436244;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;32,1;1,23;2,227;5,9022;;102;26;25,49;00:25:05;0
2023-09-06 21:40:28;I436246;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;94,22;10,2;4992,4;30979;HS;102;102;100;00:24:26;0
2023-09-06 21:41:13;I436248;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;28,1;1,23;2,0587;6,0003;;102;16;15,686;00:23:41;0
2023-09-06 21:42:01;I436250;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;45,98;2,29;181,84;344,44;HS;101;40;39,604;00:22:53;0
2023-09-06 21:42:41;I436251;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;42,22;1,96;115,62;223,17;HS;102;12;11,765;00:22:13;0
2023-09-06 21:43:28;I436253;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;57,05;4,92;1099;6628,5;HS;102;102;100;00:21:26;0
2023-09-06 21:44:23;I436255;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;33,65;1,31;11,991;31,459;HS;102;9;8,8235;00:20:30;0
2023-09-06 21:45:41;I436258;NDBE - FLD 2 Export;;YellowPea_Protein_2023;NDBE - FLD 2 Export.cpf;YPea_Protein_2023;96,43;9,73;4498,9;37025;HS;102;102;100;00:19:13;0
2023-09-07 10:00:10;I453236;Control_Sample_Template_Yp 236;;YellowPea_Protein_2023;Control_Sample_Template_Yp 236.cpf;YPea_Protein_2023;26,57;1,23;2,2587;6,3173;;102;102;100;00:59:09;0
2023-09-10 17:45:34;I453236;Control_Sample_Template_Yp 236;;No Application found;Control_Sample_Template_Yp 236.cpf;102;102;100;00:45:31;0
2023-09-10 18:23:40;I418312;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:49:03;0
2023-09-10 18:24:38;I418462;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:48:04;0
2023-09-10 18:25:34;I418252;NDBE Field 3;;No Application found;NDBE Field 3.cpf;101;101;100;00:47:09;0
2023-09-10 18:29:08;I418281;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:57:53;0
2023-09-10 18:35:49;I418461;NDBE Field 3;;No Application found;NDBE Field 3.cpf;101;101;100;00:58:32;0
2023-09-10 18:47:13;I418441;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:58:17;0
2023-09-10 18:56:02;I418422;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:56:39;0
2023-09-10 19:53:54;I418362;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:56:46;0
2023-09-10 19:55:52;I418342;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:54:49;0
2023-09-10 19:58:50;I418301;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:51:49;0
2023-09-10 20:00:08;I418321;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;93;91,176;00:50:31;0
2023-09-10 20:01:58;I418421;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:48:42;0
2023-09-10 20:04:26;I418382;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:46:14;0
2023-09-10 20:05:23;I418272;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:45:17;0
2023-09-10 20:06:15;I418184;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:44:25;0
2023-09-10 20:06:55;I418361;NDBE Field 3;;No Application found;NDBE Field 3.cpf;101;98;97,03;00:43:45;0
2023-09-10 20:07:34;I418241;NDBE Field 3;;No Application found;NDBE Field 3.cpf;101;99;98,02;00:43:06;0
2023-09-10 20:08:13;I418181;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;84;82,353;00:42:26;0
2023-09-10 20:10:22;I418332;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:40:18;0
2023-09-10 20:11:19;I418402;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:39:21;0
2023-09-10 20:13:31;I418185;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:37:10;0
2023-09-10 20:14:23;I418401;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:36:17;0
2023-09-10 20:15:03;I418381;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:35:37;0
2023-09-10 20:15:53;I418182;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:34:47;0
2023-09-10 20:17:53;I418292;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;62;60,784;00:32:48;0
2023-09-10 20:18:40;I418442;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:32:00;0
2023-09-10 20:19:12;I418186;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:31:27;0
2023-09-10 20:19:51;I418261;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:30:50;0
2023-09-10 20:20:41;I418341;NDBE Field 3;;No Application found;NDBE Field 3.cpf;102;102;100;00:29:59;0
2023-09-10 20:21:29;I418183;NDBE Field 3;;No Application found;NDBE Field 3.cpf;101;101;100;00:29:11;0
2023-09-11 11:33:48;I453236;Control_Sample_Template_Yp 236;;No Application found;Control_Sample_Template_Yp 236.cpf;102;102;100;00:59:10;0
