"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-10-17 16:45:05;I498030;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,1852;0,734;6,9473;8,4378;;SoyProtein_2023;47,2958;1,42;7,4066;3,2038;;106;103;97,17;00:08:51;0
2023-10-17 16:45:35;I498031;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,8563;0,728;4,67;12,264;S;SoyProtein_2023;48,6603;1,42;6,7835;3,4391;;106;106;100;00:08:22;0
2023-10-17 16:46:07;I498032;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,9355;0,768;19,741;18,231;HS;SoyProtein_2023;39,0803;1,47;16,658;10,849;HS;106;92;86,792;00:07:49;0
2023-10-17 16:46:35;I498033;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,6157;0,748;11,914;12,626;HS;SoyProtein_2023;47,4343;1,45;12,222;6,1515;H;106;106;100;00:07:21;0
2023-10-17 16:47:06;I498034;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,1356;0,742;9,6011;12,05;S;SoyProtein_2023;38,2652;1,44;10,457;5,1079;H;106;106;100;00:06:51;0
2023-10-17 16:47:37;I498035;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1009;0,733;6,5365;11,1;S;SoyProtein_2023;44,27;1,42;7,8903;3,4862;;106;106;100;00:06:19;0
2023-10-17 16:48:02;I498036;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,5116;0,728;4,5667;16,903;S;SoyProtein_2023;42,7833;1,43;8,7506;6,1238;;106;102;96,226;00:05:54;0
2023-10-17 16:49:08;I498037;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,8916;0,721;2,1829;4,3742;;SoyProtein_2023;41,1939;1,4;2,5436;3,9466;;106;106;100;00:04:49;0
2023-10-17 16:49:42;I498038;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,8433;0,725;3,3761;7,1997;;SoyProtein_2023;43,614;1,41;4,4519;2,6849;;106;106;100;00:04:14;0
2023-10-17 16:50:33;I498039;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,027;0,724;3,1551;7,3571;;SoyProtein_2023;47,0286;1,4;4,0111;2,2575;;106;106;100;00:03:24;0
2023-10-17 16:51:08;I498040;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,4759;0,724;3,2137;7,8206;;SoyProtein_2023;38,7796;1,41;6,1016;3,4405;;106;106;100;00:02:48;0
2023-10-17 16:51:36;I498041;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,9426;0,723;2,8654;4,7392;;SoyProtein_2023;44,2384;1,4;2,7765;2,3729;;106;106;100;00:02:20;0
2023-10-17 16:52:10;I498042;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1721;0,726;3,7361;7,3257;;SoyProtein_2023;45,1215;1,4;4,3612;3,184;;106;106;100;00:01:47;0
2023-10-17 16:52:56;I498043;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,4196;0,725;3,3887;7,4983;;SoyProtein_2023;44,8517;1,4;3,2894;3,5618;;106;106;100;00:01:00;0
2023-10-17 16:53:27;I498044;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,9845;0,723;2,8857;7,6645;;SoyProtein_2023;41,6205;1,4;3,399;5,9097;;106;98;92,453;00:00:30;0
2023-10-17 16:54:45;I498045;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,7448;0,722;2,3251;9,025;S;SoyProtein_2023;45,8167;1,4;2,9136;3,478;;106;106;100;00:44:10;0
2023-10-17 16:55:10;I498046;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,1826;0,72;1,6467;9,6109;S;SoyProtein_2023;43,2795;1,39;2,0273;4,781;;106;106;100;00:43:45;0
2023-10-17 17:07:14;I498096;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,4327;0,721;1,9964;7,0751;;SoyProtein_2023;45,94;1,39;1,566;2,5302;;106;106;100;00:31:42;0
2023-10-17 17:08:14;I498095;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,6067;0,722;2,3561;7,0563;;SoyProtein_2023;39,9704;1,39;2,1989;3,483;;106;106;100;00:30:41;0
2023-10-17 17:09:11;I498094;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,9835;0,721;2,1884;5,6952;;SoyProtein_2023;40,7209;1,39;1,7256;3,4242;;106;106;100;00:29:44;0
2023-10-17 17:09:56;I498093;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;23,0929;0,722;2,5308;6,2008;;SoyProtein_2023;38,198;1,39;2,1823;2,5824;;106;106;100;00:28:59;0
2023-10-17 17:10:41;I498092;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,187;0,721;2,0536;6,0274;;SoyProtein_2023;42,9748;1,39;1,4001;3,4915;;106;106;100;00:28:14;0
2023-10-17 17:11:44;I498091;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,216;0,72;1,789;5,6008;;SoyProtein_2023;42,5801;1,39;2,2068;2,6836;;106;106;100;00:27:12;0
2023-10-17 17:12:58;I498090;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,0283;0,72;1,5284;4,7338;;SoyProtein_2023;41,5458;1,39;1,9786;2,7772;;106;106;100;00:25:57;0
2023-10-17 17:13:34;I498089;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,9411;0,719;1,3522;6,4926;;SoyProtein_2023;44,4436;1,39;1,5745;2,1352;;106;106;100;00:25:21;0
2023-10-17 17:14:25;I498088;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,1936;0,721;2,0474;5,6387;;SoyProtein_2023;43,1639;1,39;2,203;2,4858;;106;106;100;00:24:30;0
2023-10-17 17:19:37;I498087;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,8588;0,72;1,8205;6,2734;;SoyProtein_2023;44,3871;1,39;2,1364;2,5683;;106;106;100;00:19:19;0
2023-10-17 17:20:34;I498086;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,9392;0,728;4,4233;7,53;;SoyProtein_2023;46,3319;1,41;5,0202;1,9869;;106;95;89,623;00:18:21;0
2023-10-17 17:21:38;I498085;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0938;0,735;7,0112;10,863;S;SoyProtein_2023;45,3947;1,42;7,4696;3,5963;;106;84;79,245;00:17:18;0
2023-10-17 17:22:08;I498084;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,4267;0,747;11,575;14,972;HS;SoyProtein_2023;41,7402;1,44;11,752;7,3332;H;106;106;100;00:16:47;0
2023-10-17 17:22:38;I498083;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,5468;0,759;16,188;18,406;HS;SoyProtein_2023;46,9953;1,46;15,372;9,3855;HS;106;106;100;00:16:17;0
2023-10-17 17:23:06;I498082;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0545;0,744;10,411;12,73;HS;SoyProtein_2023;45,6161;1,44;10,622;6,5737;H;106;106;100;00:15:49;0
2023-10-17 17:23:51;I498081;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0027;0,738;8,3324;9,6953;S;SoyProtein_2023;46,4066;1,42;7,7766;4,4688;;106;106;100;00:15:04;0
2023-10-17 17:24:25;I498080;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,554;0,739;8,6355;10,203;S;SoyProtein_2023;45,8361;1,43;8,597;4,9045;;106;106;100;00:14:30;0
2023-10-17 17:25:39;I498079;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0193;0,728;4,6341;8,1336;;SoyProtein_2023;45,7918;1,42;6,3555;2,2191;;106;91;85,849;00:13:17;0
2023-10-17 17:26:23;I498078;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1253;0,726;3,9249;8,1078;;SoyProtein_2023;46,9891;1,41;5,1011;2,6308;;106;91;85,849;00:12:32;0
2023-10-17 17:27:26;I498077;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;23,1383;0,726;3,6785;6,2391;;SoyProtein_2023;40,3401;1,41;5,3115;4,6255;;106;102;96,226;00:11:30;0
2023-10-17 17:27:58;I498076;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,6161;0,723;2,9003;5,2878;;SoyProtein_2023;46,5754;1,4;4,3324;1,7028;;106;106;100;00:10:57;0
2023-10-17 17:29:50;I498074;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,7725;0,735;7,1468;8,5169;;SoyProtein_2023;39,0584;1,42;8,099;4,6714;;106;100;94,34;00:09:05;0
2023-10-17 17:42:21;I498074;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;23,9509;0,742;9,7653;8,9888;S;SoyProtein_2023;36,1746;1,43;9,7811;6,6201;;106;106;100;00:44:07;0
2023-10-17 17:43:08;I498073;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;23,1768;0,737;7,7212;8,6597;;SoyProtein_2023;37,2621;1,43;8,3331;4,7437;;106;106;100;00:43:19;0
2023-10-17 17:45:25;I498072;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,2819;0,747;11,686;12,41;HS;SoyProtein_2023;43,2555;1,44;12,197;7,8384;H;106;106;100;00:41:03;0
2023-10-17 17:46:02;I498071;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,6477;0,782;24,916;21,873;HS;SoyProtein_2023;45,3012;1,5;22,637;16,975;HS;106;106;100;00:40:24;0
2023-10-17 17:46:36;I498070;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,5759;0,732;5,863;8,8782;S;SoyProtein_2023;43,7633;1,42;7,8969;3,4134;;106;106;100;00:39:51;0
2023-10-17 17:47:12;I498069;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,2536;0,728;4,639;7,8491;;SoyProtein_2023;46,1134;1,41;5,5992;2,842;;106;106;100;00:39:15;0
2023-10-17 17:48:03;I498068;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,4623;0,724;2,9686;7,145;;SoyProtein_2023;45,1043;1,4;4,3027;2,0673;;106;106;100;00:38:24;0
2023-10-17 17:48:35;I498067;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,4591;0,724;3,1472;7,0249;;SoyProtein_2023;45,7577;1,4;4,2275;2,511;;106;106;100;00:37:53;0
2023-10-17 17:49:09;I498066;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,4337;0,722;2,386;6,4799;;SoyProtein_2023;45,7609;1,4;4,0121;1,6854;;106;106;100;00:37:18;0
2023-10-17 17:49:51;I498065;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,9391;0,722;2,2227;5,5593;;SoyProtein_2023;42,9166;1,4;3,42;1,8629;;106;106;100;00:36:36;0
2023-10-17 17:50:23;I498064;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1058;0,731;5,4967;10,833;S;SoyProtein_2023;45,689;1,42;7,5473;2,4223;;106;89;83,962;00:36:04;0
2023-10-17 17:53:44;I498062;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0991;0,721;2,0372;7,1599;;SoyProtein_2023;46,5246;1,4;3,1123;1,804;;106;103;97,17;00:32:43;0
2023-10-17 17:57:09;I498062;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,388;0,721;1,9138;4,1084;;SoyProtein_2023;46,0494;1,4;2,5602;1,4399;;106;106;100;00:29:18;0
2023-10-17 17:58:06;I512451;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,3191;0,724;3,1635;6,6812;;SoyProtein_2023;41,5686;1,41;5,0721;2,9366;;106;106;100;00:28:22;0
2023-10-17 17:58:40;I520539;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,7004;0,723;2,8079;5,7023;;SoyProtein_2023;40,5645;1,4;3,9224;3,6568;;106;106;100;00:27:47;0
2023-10-17 17:59:10;I498061;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,861;0,724;3,2196;6,3881;;SoyProtein_2023;48,1391;1,41;4,7013;1,9096;;106;106;100;00:27:17;0
2023-10-17 17:59:49;I498060;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,5289;0,726;3,7437;6,2554;;SoyProtein_2023;43,3098;1,4;4,0008;2,5653;;106;106;100;00:26:39;0
2023-10-17 18:00:22;I498059;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0563;0,725;3,471;6,6442;;SoyProtein_2023;45,1755;1,41;5,1628;1,8474;;106;106;100;00:26:05;0
2023-10-17 18:01:05;I498058;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,4033;0,723;2,6975;5,5347;;SoyProtein_2023;42,6673;1,4;3,8034;3,3465;;106;106;100;00:25:22;0
2023-10-17 18:01:49;I498057;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,6738;0,721;1,9205;4,6534;;SoyProtein_2023;44,4044;1,4;2,9058;2,0049;;106;106;100;00:24:38;0
2023-10-17 18:02:21;I498056;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,51;0,72;1,5959;4,1243;;SoyProtein_2023;44,6334;1,39;2,1699;1,8502;;106;106;100;00:24:06;0
2023-10-17 18:03:25;I498055;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,7468;0,722;2,407;5,3405;;SoyProtein_2023;45,6893;1,4;3,3597;1,8022;;106;106;100;00:23:02;0
2023-10-17 18:04:07;I498054;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1142;0,723;2,594;5,0676;;SoyProtein_2023;46,6038;1,4;2,8349;2,5715;;106;106;100;00:22:20;0
2023-10-17 18:05:08;I498053;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,7429;0,722;2,4286;5,3513;;SoyProtein_2023;46,085;1,4;3,0985;2,2335;;106;106;100;00:21:20;0
2023-10-17 18:05:44;I498052;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,8829;0,721;2,0111;4,9765;;SoyProtein_2023;47,9244;1,4;2,7409;2,0723;;106;106;100;00:20:43;0
2023-10-17 18:06:15;I498051;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,2876;0,723;2,7717;6,2555;;SoyProtein_2023;44,713;1,4;3,9436;2,2743;;106;106;100;00:20:12;0
2023-10-17 18:06:58;I498050;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,0589;0,723;2,6027;5,9328;;SoyProtein_2023;47,3995;1,4;3,4743;2,2938;;106;106;100;00:19:29;0
2023-10-17 18:07:58;I498049;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,6528;0,722;2,2913;4,7642;;SoyProtein_2023;42,8032;1,39;2,3395;3,728;;106;106;100;00:18:30;0
2023-10-17 18:08:33;I498048;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,9727;0,724;3,2039;5,6318;;SoyProtein_2023;47,0357;1,4;3,1576;3,0417;;106;106;100;00:17:53;0
2023-10-17 18:09:01;I498047;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,2025;0,722;2,3766;4,6656;;SoyProtein_2023;47,7069;1,4;2,5164;2,6369;;106;106;100;00:17:26;0
2023-10-17 18:09:31;fill;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,4811;0,723;2,9035;5,9631;;SoyProtein_2023;45,1104;1,4;3,0963;2,6784;;106;106;100;00:16:56;0
2023-10-17 18:16:22;fill;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,2545;0,723;2,848;6,5217;;SoyProtein_2023;45,0648;1,4;3,0272;2,6648;;106;106;100;00:43:01;0
2023-10-17 18:16:53;I498097;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,1278;0,722;2,3878;5,0296;;SoyProtein_2023;45,5161;1,4;2,9573;2,8199;;106;106;100;00:42:30;0
2023-10-17 18:22:54;I498098;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,8548;0,723;2,756;5,3815;;SoyProtein_2023;46,5852;1,4;2,6285;3,6366;;106;106;100;00:36:28;0
2023-10-17 18:23:21;I498099;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,9695;0,723;2,6372;5,1234;;SoyProtein_2023;47,0219;1,39;2,257;3,6549;;106;106;100;00:36:02;0
2023-10-17 18:23:50;I498100;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,74;0,722;2,5236;5,2049;;SoyProtein_2023;46,8437;1,4;2,7747;3,3274;;106;106;100;00:35:33;0
2023-10-17 18:24:25;I498101;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,825;0,722;2,4648;4,6987;;SoyProtein_2023;49,2003;1,39;1,9927;3,2809;;106;106;100;00:34:57;0
2023-10-17 18:24:51;I498102;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,3408;0,723;2,6134;5,9261;;SoyProtein_2023;47,9688;1,4;3,0022;3,2102;;106;106;100;00:34:32;0
2023-10-17 18:25:31;I498103;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,4542;0,723;2,7667;6,5559;;SoyProtein_2023;47,311;1,4;2,8817;3,2581;;106;102;96,226;00:33:53;0
2023-10-17 18:26:13;I498104;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,6838;0,723;2,5807;5,8589;;SoyProtein_2023;47,2678;1,4;2,6431;3,1529;;106;106;100;00:33:10;0
2023-10-17 18:26:45;I498105;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,9896;0,724;2,9524;6,552;;SoyProtein_2023;46,2201;1,4;3,0345;3,5522;;106;106;100;00:32:38;0
2023-10-17 18:27:15;I498106;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,5067;0,721;1,8955;6,1025;;SoyProtein_2023;43,2805;1,39;1,8654;4,8828;;106;105;99,057;00:32:07;0
2023-10-17 18:27:54;I498107;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,0912;0,721;2,0159;6,2057;;SoyProtein_2023;39,3247;1,4;2,8282;6,3892;;106;106;100;00:31:28;0
2023-10-17 18:28:23;I498108;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,5992;0,723;2,87;6,9021;;SoyProtein_2023;44,1562;1,4;2,4741;5,4646;;106;106;100;00:31:01;0
2023-10-17 18:28:54;I498109;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,2911;0,722;2,4735;5,3781;;SoyProtein_2023;43,6404;1,4;2,8518;3,248;;106;106;100;00:30:28;0
2023-10-17 18:29:19;I498110;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,954;0,723;2,7008;5,7382;;SoyProtein_2023;43,6088;1,4;3,0823;2,9072;;106;106;100;00:30:04;0
2023-10-17 18:29:54;I498111;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,3763;0,722;2,3976;6,6099;;SoyProtein_2023;46,2339;1,4;3,4807;2,9445;;106;106;100;00:29:29;0
2023-10-17 18:30:31;I516762;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,927;0,724;2,956;6,6988;;SoyProtein_2023;45,0485;1,4;3,6711;3,7998;;106;106;100;00:28:52;0
2023-10-17 18:31:06;I519287;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0827;0,719;1,2784;5,5467;;SoyProtein_2023;46,1818;1,39;1,544;3,6177;;106;106;100;00:28:17;0
2023-10-17 18:31:40;I498112;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,3331;0,722;2,2788;3,9642;;SoyProtein_2023;40,0195;1,39;2,0608;4,1284;;106;106;100;00:27:43;0
2023-10-17 18:35:12;I498113;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,1895;0,723;2,8499;6,1058;;SoyProtein_2023;39,7766;1,4;3,0218;3,4903;;106;106;100;00:24:11;0
2023-10-17 18:35:42;I498114;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,7532;0,721;1,8763;7,4309;;SoyProtein_2023;45,7891;1,39;1,6866;5,5247;;106;106;100;00:23:40;0
2023-10-17 18:36:26;I498115;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,7052;0,722;2,4902;5,4756;;SoyProtein_2023;46,1534;1,4;3,1991;3,5634;;106;106;100;00:22:57;0
2023-10-17 18:36:58;I498116;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,2894;0,723;2,6672;6,0957;;SoyProtein_2023;44,4177;1,4;3,8452;2,6502;;106;106;100;00:22:24;0
2023-10-17 18:37:31;I498117;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1942;0,721;2,0222;5,3521;;SoyProtein_2023;47,7608;1,39;1,5083;4,1143;;106;106;100;00:21:52;0
2023-10-17 18:38:09;I498118;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,6964;0,724;2,9556;6,2362;;SoyProtein_2023;45,8016;1,4;3,7951;2,9762;;106;106;100;00:21:14;0
2023-10-17 18:38:43;I498119;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,6285;0,725;3,3797;4,7435;;SoyProtein_2023;41,4912;1,39;2,3187;6,748;;106;106;100;00:20:40;0
2023-10-17 18:39:15;I498120;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,2651;0,727;4,3714;5,5669;;SoyProtein_2023;39,0144;1,41;5,1014;3,2915;;106;106;100;00:20:09;0
2023-10-17 18:41:38;I498121;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,6823;0,724;3,11;4,9823;;SoyProtein_2023;46,9187;1,4;3,2296;3,2259;;106;106;100;00:17:46;0
2023-10-17 18:42:13;I498122;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1316;0,723;2,8647;5,4176;;SoyProtein_2023;45,983;1,4;3,0528;2,9164;;106;106;100;00:17:10;0
2023-10-17 18:42:42;I498123;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,5679;0,723;2,695;5,8196;;SoyProtein_2023;44,2962;1,4;3,3521;2,5755;;106;106;100;00:16:41;0
2023-10-17 18:43:12;I498124;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0966;0,723;2,647;4,8955;;SoyProtein_2023;44,8781;1,4;2,9303;3,0523;;106;106;100;00:16:11;0
2023-10-17 18:43:51;I498125;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,7924;0,723;2,573;5,3844;;SoyProtein_2023;45,9438;1,4;2,5742;3,6061;;106;106;100;00:15:32;0
2023-10-17 18:44:26;I498126;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,7649;0,721;2,0685;4,8314;;SoyProtein_2023;43,9877;1,39;1,6493;4,2353;;106;106;100;00:14:57;0
2023-10-17 18:45:05;I498127;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,6096;0,722;2,4609;6,0622;;SoyProtein_2023;45,3378;1,4;3,1838;3,6093;;106;106;100;00:14:18;0
2023-10-17 18:45:35;I498128;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,6776;0,723;2,5963;6,2386;;SoyProtein_2023;48,5539;1,39;2,2798;4,5822;;106;106;100;00:13:48;0
2023-10-17 18:46:15;I498129;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,3644;0,72;1,6223;4,6951;;SoyProtein_2023;45,8316;1,39;1,7195;3,2091;;106;106;100;00:13:07;0
2023-10-17 18:46:56;I498130;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,1585;0,722;2,3483;5,705;;SoyProtein_2023;44,0007;1,4;3,1676;2,3767;;106;106;100;00:12:27;0
2023-10-17 18:47:30;I498131;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,6414;0,722;2,2208;4,6297;;SoyProtein_2023;46,7525;1,4;2,5855;3,1079;;106;106;100;00:11:54;0
2023-10-17 18:48:03;I498132;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,7472;0,726;3,935;6,9706;;SoyProtein_2023;37,8248;1,41;5,1878;2,6254;;106;106;100;00:11:20;0
2023-10-17 18:48:43;I498133;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,1161;0,722;2,5665;5,9142;;SoyProtein_2023;47,4593;1,4;3,5931;2,3286;;106;106;100;00:10:40;0
2023-10-17 18:49:07;I498134;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,8562;0,723;2,8346;4,556;;SoyProtein_2023;37,9852;1,4;3,3758;2,5726;;106;106;100;00:10:16;0
2023-10-17 18:49:42;I498135;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,756;0,744;10,598;15,453;HS;SoyProtein_2023;38,7758;1,44;11,996;8,3057;H;106;106;100;00:09:41;0
2023-10-17 18:50:13;I498136;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,594;0,727;4,295;9,8348;S;SoyProtein_2023;40,3653;1,42;7,4084;3,4267;;106;102;96,226;00:09:10;0
